id,num,stem,category,tier,era,stars,star_src,paper_hex,paper_L,ink_hex,ink_L,L1,L10,L50,L90,L99,L_range_1_99,value_range_pal8,chroma,paper_grain_sigma,wash_within_sigma,wash_within_sigma_p90,fill_tone_iqr,wash_n,paper_grain_n,stroke_p25,stroke_p50,stroke_p75,stroke_p90,stroke_p99,stroke_ratio_p90_p25,built_share_frame,dense_share_in_core,open_share_in_core,center_edge_ratio,blue_excess_gt18,green_excess,chroma_prevarm,pr_ink_L,pr_wash_within_sigma,pr_paper_grain_sigma,pr_fill_tone_iqr,pr_stroke_ratio_p90_p25,register_index,paper_warmth_RmB,ink_warmth_RmB
hf191,191,hf191-under-crypts,underground,-,HF-3,2,calib,#FCF9F0,248.7,#31201B,36.5,51.2,146.4,238.7,246.8,248.8,197.6,129,26.0,1.7,3.9,5.33,28.8,636,7968,3.0,5.0,8.0,27.0,61.0,9.0,0.314,0.362,0.158,2.97,0.0,0.0,25.8,0.6517571884984026,0.9423076923076923,0.632996632996633,0.7980769230769231,0.9888178913738019,80.3,12,22
hf192,192,hf192-under-cistern,underground,-,HF-3,1,calib,#FCF8ED,248.0,#46342D,56.8,74.8,182.2,240.9,246.2,247.9,173.1,94,28.3,1.2,2.07,4.07,11.8,1688,8170,3.0,5.0,10.0,14.0,46.0,4.67,0.251,0.365,0.084,20.79,0.0,0.0,28.0,0.22523961661341851,0.2932692307692308,0.32154882154882153,0.2916666666666667,0.7252396166134185,37.1,15,25
hf193,193,hf193-under-market,underground,-,HF-3,0,calib,#FDF8EE,248.1,#1E110F,20.9,29.1,68.3,235.6,246.5,247.9,218.8,182,34.0,1.11,3.01,5.02,74.7,1769,6665,5.0,8.0,18.0,38.0,70.0,7.6,0.435,0.56,0.027,1.37,0.01,0.013,33.4,0.8610223642172524,0.6410256410256411,0.24579124579124578,0.9727564102564102,0.9664536741214057,73.7,15,15
hf194,194,hf194-under-entrances,underground,-,HF-3,0,calib,#FCF6EB,246.3,#0B0606,7.3,19.1,103.1,218.0,244.8,246.1,227.0,160,34.3,0.8,2.45,4.24,24.5,2249,5825,4.0,6.0,9.0,16.0,63.0,4.0,0.434,0.456,0.179,,0.0,0.037,34.1,0.9616613418530351,0.41185897435897434,0.08585858585858586,0.7019230769230769,0.5143769968051118,53.5,17,5
hf195,195,hf195-under-mines,underground,-,HF-3,2,calib,#FCF8EA,247.6,#361F1A,37.5,58.6,146.1,242.7,246.2,247.6,189.0,113,27.3,1.09,4.13,5.43,42.7,426,9919,5.0,8.0,13.0,24.0,55.0,4.8,0.162,0.166,0.213,,0.0,0.023,27.0,0.6182108626198083,0.9727564102564102,0.2356902356902357,0.8990384615384616,0.7635782747603834,69.8,18,28
hf196,196,hf196-under-nightways,underground,-,HF-3,2,calib,#FCF1E4,242.8,#4C3F3A,66.4,89.0,147.8,223.6,240.3,242.7,153.7,87,32.3,1.17,2.25,3.96,7.5,1717,5342,5.0,7.0,10.0,16.0,37.0,3.2,0.405,0.403,0.117,,0.003,0.0,32.0,0.08945686900958472,0.34775641025641024,0.28619528619528617,0.14102564102564102,0.15175718849840256,20.3,24,18
hf197,197,hf197-under-lamplit,underground,-,HF-3,1,calib,#777273,115.8,#070718,8.9,13.0,38.6,58.7,87.4,106.9,93.9,60,20.0,,2.62,3.52,24.9,4999,0,2.0,5.0,9.0,12.0,35.0,6.0,0.086,0.139,0.111,27.57,0.812,0.0,20.1,0.9536741214057508,0.47596153846153844,,0.7147435897435898,0.9105431309904153,76.4,4,-17
hf198,198,hf198-under-entrance-glyphs,underground,-,HF-3,1,calib,#FCF6EC,246.7,#110B0E,13.2,35.5,137.5,239.1,244.7,246.5,211.0,121,28.0,1.41,3.29,4.95,17.5,1516,7563,4.0,6.0,9.0,14.0,39.0,3.5,0.319,0.344,0.244,,0.007,0.038,27.7,0.9281150159744409,0.7740384615384616,0.45454545454545453,0.530448717948718,0.2715654952076677,59.2,16,3
hf200,200,hf200-chrome-cartouche,chrome,-,HF-3,1,calib,#FCF7E8,246.7,#3E2117,40.7,71.1,177.2,241.2,245.1,246.8,175.7,95,30.1,1.21,2.26,5.67,20.8,536,10476,8.0,10.0,12.0,19.0,56.0,2.38,0.207,0.335,0.254,20.91,0.0,0.019,29.9,0.5575079872204474,0.3573717948717949,0.3383838383838384,0.6378205128205128,0.007987220447284345,38.0,20,39
hf201,201,hf201-chrome-compass-scale,chrome,-,HF-3,2,calib,#FCF6E8,246.4,#351713,31.7,45.7,152.0,240.9,244.3,246.1,200.4,120,30.9,1.09,2.87,5.19,144.3,210,10328,7.0,9.0,13.0,22.0,65.0,3.14,0.126,0.193,0.315,1.9,0.002,0.009,30.5,0.7172523961661341,0.5705128205128205,0.2356902356902357,0.9951923076923077,0.12300319488817892,52.8,20,34
hf202,202,hf202-letter-hands,chrome,-,HF-3,2,calib,#FBF5E6,245.0,#170604,10.9,17.6,123.6,240.4,243.6,244.9,227.3,103,27.7,1.24,,,,0,10587,12.0,18.0,25.0,39.0,68.0,3.25,0.186,0.278,0.121,,0.0,0.001,27.1,0.9408945686900958,,0.35353535353535354,,0.18210862619808307,49.2,21,19
hf206,206,hf206-spec-rural-footprints,specimen,-,HF-3,2,calib,#FBF0E2,241.9,#0A0403,5.7,16.2,132.6,232.6,240.1,241.7,225.5,136,37.7,1.19,2.32,3.73,11.3,2568,7286,5.0,7.0,10.0,33.0,54.0,6.6,0.202,0.214,0.288,,0.0,0.115,37.4,0.9728434504792333,0.3733974358974359,0.30976430976430974,0.2676282051282051,0.9472843450479234,57.4,25,7
hf207,207,hf207-spec-urban-footprints,specimen,-,HF-3,2,calib,#FCF6E5,245.7,#1F0C08,17.2,27.0,151.5,240.1,244.3,245.6,218.6,125,32.4,1.04,1.64,2.21,2.9,986,8684,6.0,7.0,25.0,31.0,52.0,5.17,0.116,0.132,0.259,,0.0,0.117,32.1,0.8993610223642172,0.19391025641025642,0.21212121212121213,0.011217948717948718,0.8003194888178914,42.3,23,23
hf208,208,hf208-spec-roof-ticks,specimen,-,HF-3,2,calib,#FBF0DF,241.2,#190706,12.1,20.9,112.3,233.5,239.6,241.2,220.3,153,46.8,1.47,3.92,5.19,20.7,1706,8571,6.0,9.0,13.0,17.0,46.0,2.83,0.102,0.119,0.287,,0.0,0.078,46.6,0.9376996805111821,0.9471153846153846,0.4898989898989899,0.6330128205128205,0.07667731629392971,61.7,28,19
hf215,215,hf215-series-rising-1,series,town,HF-3,0,calib,#FCF3E5,244.3,#3A2921,44.9,71.8,159.6,236.2,243.0,244.3,172.5,97,34.2,1.16,1.62,2.65,10.0,1714,8240,4.0,7.0,9.0,16.0,47.0,4.0,0.253,0.285,0.299,,0.0,0.036,34.1,0.4744408945686901,0.18108974358974358,0.2777777777777778,0.22115384615384615,0.5143769968051118,33.4,23,25
hf216,216,hf216-series-rising-2,series,town,HF-3,0,calib,#FBEDDB,239.3,#271F1A,32.6,45.6,82.0,174.6,225.6,239.0,193.4,147,46.8,1.96,3.0,4.53,59.4,1417,4016,3.0,5.0,8.0,13.0,37.0,4.33,0.615,0.675,0.035,,0.076,0.24,46.6,0.6980830670926518,0.6346153846153846,0.7828282828282829,0.9471153846153846,0.6357827476038339,74.0,32,13
hf217,217,hf217-series-diminished-1,series,town,HF-3,1,calib,#FDF1E4,243.3,#4B3830,61.0,76.9,120.7,214.2,241.4,243.1,166.2,120,34.3,0.96,1.49,3.28,6.0,1360,4461,3.0,5.0,7.0,12.0,36.0,4.0,0.553,0.607,0.044,1.89,0.0,0.032,34.2,0.1613418530351438,0.15224358974358973,0.18181818181818182,0.08814102564102565,0.5143769968051118,22.0,25,27
hf218,218,hf218-series-diminished-2,series,town,HF-3,0,calib,#FBEDDB,239.0,#5B4A3C,77.4,91.3,124.3,184.5,230.8,238.9,147.6,109,49.2,,2.42,3.81,31.2,4862,0,3.0,4.0,6.0,10.0,22.0,3.33,0.591,0.665,0.027,,0.0,0.365,49.1,0.02396166134185307,0.40705128205128205,,0.8221153846153846,0.21405750798722045,36.7,32,31
hf220,220,hf220-terrain-scarp-quarry,terrain,-,HF-3,1,calib,#FBEFDC,240.4,#3E281E,45.6,70.0,138.6,222.9,237.9,240.2,170.2,108,44.5,1.8,3.07,4.36,10.1,1051,6016,4.0,5.0,7.0,12.0,34.0,3.0,0.433,0.486,0.111,,0.003,0.097,44.4,0.4616613418530351,0.6666666666666666,0.6919191919191919,0.22596153846153846,0.10223642172523961,43.0,31,32
hf221,221,hf221-terrain-bocage,terrain,-,HF-3,2,calib,#FBEEDD,240.3,#413227,53.5,68.1,113.4,220.7,237.9,240.1,172.0,114,43.6,1.67,2.87,4.53,19.6,1350,6326,5.0,8.0,12.0,18.0,41.0,3.6,0.44,0.481,0.04,,0.0,0.204,43.3,0.2891373801916933,0.5705128205128205,0.5942760942760943,0.5977564102564102,0.31629392971246006,47.4,30,26
hf222,222,hf222-terrain-estuary-bar,terrain,-,HF-3,1,calib,#FBF1E2,242.4,#433A31,59.7,79.7,147.1,223.9,240.1,242.2,162.5,102,37.3,2.0,2.67,3.89,10.3,1749,6080,4.0,6.0,9.0,15.0,32.0,3.75,0.33,0.433,0.104,4.53,0.0,0.074,37.3,0.18530351437699677,0.49038461538461536,0.8080808080808081,0.23557692307692307,0.42012779552715657,42.8,25,18
hf223,223,hf223-terrain-braided-river,terrain,-,HF-3,2,calib,#FCF3E1,243.4,#4A3A30,61.4,85.9,149.8,217.3,238.9,243.2,157.3,89,43.8,0.82,1.03,2.27,5.0,1946,4150,4.0,6.0,9.0,15.0,31.0,3.75,0.454,0.474,0.093,,0.0,0.62,43.6,0.15495207667731625,0.0673076923076923,0.09764309764309764,0.05929487179487179,0.42012779552715657,16.0,27,26
hf224,224,hf224-terrain-mesa-badlands,terrain,-,HF-3,1,calib,#FBEDDB,239.4,#281B15,30.5,58.9,124.8,216.9,236.0,239.2,180.3,115,49.9,2.02,3.77,5.15,9.6,1080,5970,4.0,6.0,9.0,15.0,42.0,3.75,0.505,0.59,0.046,,0.002,0.054,49.7,0.7460063897763578,0.9198717948717948,0.8215488215488216,0.20512820512820512,0.42012779552715657,62.3,32,19
hf230,230,hf230-terrain-paddy-terraces,terrain,-,HF-3,2,calib,#FCF1E1,242.3,#5C4E44,80.6,99.5,138.2,222.0,239.0,242.1,142.6,89,39.2,1.32,2.72,4.86,9.5,466,5827,6.0,8.0,11.0,17.0,48.0,2.83,0.758,0.822,0.049,,0.0,0.0,39.0,0.01757188498402551,0.5048076923076923,0.3956228956228956,0.1971153846153846,0.07667731629392971,23.8,27,24
hf231,231,hf231-village-atoll,village,village,HF-3,1,calib,#FBF3E5,243.5,#5E4538,75.2,98.2,171.3,226.1,239.8,243.3,145.1,83,30.9,1.39,1.83,2.69,8.7,6317,297,4.0,6.0,9.0,14.0,39.0,3.5,0.23,0.273,0.205,,0.0,0.334,30.7,0.030351437699680517,0.24519230769230768,0.43097643097643096,0.1778846153846154,0.2715654952076677,23.1,22,38
hf232,232,hf232-village-savanna-kraals,village,village,HF-3,2,calib,#FAF2E1,242.4,#281D16,31.5,51.4,127.0,217.8,237.9,242.3,190.9,127,46.2,1.73,2.56,4.4,23.0,6706,61,4.0,7.0,11.0,24.0,63.0,6.0,0.236,0.269,0.168,,0.0,0.222,46.0,0.7204472843450479,0.4599358974358974,0.6447811447811448,0.6762820512820513,0.9105431309904153,68.2,25,18
hf233,233,hf233-monastery-complex,institution,-,HF-3,2,calib,#FAEBD7,237.4,#3A2D26,48.0,61.9,126.4,212.3,232.2,237.2,175.3,115,42.3,2.17,3.14,4.65,10.4,1754,4218,3.0,5.0,8.0,21.0,55.0,7.0,0.476,0.546,0.04,,0.0,0.251,42.2,0.41373801916932906,0.7019230769230769,0.8787878787878788,0.2419871794871795,0.9536741214057508,63.8,35,20
hf234,234,hf234-stress-storm-harbor,stressor,town,HF-3,1,calib,#FBF3E1,243.4,#483731,59.3,81.8,139.2,203.9,238.7,243.2,161.4,101,35.0,1.99,3.25,4.54,16.0,4083,4961,6.0,8.0,11.0,19.0,39.0,3.17,0.368,0.567,0.162,5.11,0.152,0.024,34.9,0.19648562300319494,0.7612179487179487,0.797979797979798,0.4775641025641026,0.13099041533546327,47.3,26,23
hf235,235,hf235-city-canals,city,city,HF-3,3,calib,#FCF0DD,241.2,#33302F,49.0,64.4,108.5,163.8,237.2,241.1,176.7,132,31.9,1.4,3.06,4.31,29.1,4080,3285,3.0,5.0,9.0,18.0,54.0,6.0,0.586,0.733,0.055,29.0,0.121,0.421,31.3,0.3817891373801917,0.6618589743589743,0.44276094276094274,0.8028846153846154,0.9105431309904153,64.0,31,4
hf236,236,hf236-oppidum-hillfort,town,town,HF-3,2,calib,#FCF4E3,244.3,#4E3328,58.1,74.7,141.0,228.9,241.8,244.3,169.6,111,43.4,1.82,3.17,4.87,14.6,754,6516,4.0,6.0,10.0,14.0,37.0,3.5,0.411,0.551,0.097,1.76,0.0,0.097,43.3,0.21246006389776362,0.719551282051282,0.7070707070707071,0.42467948717948717,0.2715654952076677,46.7,25,38
hf237,237,hf237-arctic-station,village,village,HF-3,1,calib,#FAF6EE,246.2,#2C2B2B,43.6,66.1,115.9,195.3,233.3,246.0,179.9,125,31.1,2.1,3.87,5.17,50.5,3078,4513,3.0,5.0,7.0,11.0,35.0,3.67,0.376,0.415,0.098,,0.093,0.111,30.9,0.5159744408945687,0.9326923076923077,0.8552188552188552,0.9214743589743589,0.35782747603833864,71.7,12,1
hf238,238,hf238-manor-estate,village,village,HF-3,2,calib,#FBEFD9,240.0,#3A3025,49.9,81.8,141.8,204.3,235.8,239.9,158.1,96,54.5,,2.59,3.97,22.9,5098,0,3.0,4.0,7.0,11.0,37.0,3.67,0.57,0.735,0.043,1.8,0.0,0.511,54.4,0.35782747603833864,0.46955128205128205,,0.6714743589743589,0.35782747603833864,46.4,34,21
hf239,239,hf239-castra-town,town,town,HF-3,3,calib,#FAF2E2,242.5,#523E34,67.0,81.5,125.3,215.9,238.0,242.3,160.8,114,44.8,1.91,3.29,4.72,22.4,1773,5598,4.0,6.0,8.0,13.0,45.0,3.25,0.513,0.843,0.025,6.53,0.0,0.103,44.7,0.08146964856230032,0.7740384615384616,0.7676767676767676,0.6682692307692307,0.18210862619808307,49.5,24,30
hf240,240,hf240-town-levee-monsoon,town,town,HF-3,1,calib,#FCF3E2,243.5,#4F382F,61.7,83.4,144.8,214.3,241.6,243.5,160.1,98,41.2,1.02,1.75,3.11,20.0,3586,4961,4.0,6.0,8.0,14.0,30.0,3.5,0.374,0.401,0.171,,0.0,0.039,40.9,0.14536741214057503,0.22115384615384615,0.2053872053872054,0.6137820512820513,0.2715654952076677,29.1,26,32
hf241,241,hf241-series-diminished-plan,series,town,HF-4b,2,calib,#FCF4E4,244.7,#5F5046,83.1,101.5,147.5,238.7,243.1,244.6,143.1,92,30.9,0.63,0.9,1.78,38.3,580,7221,4.0,6.0,9.0,16.0,37.0,4.0,0.38,0.452,0.077,6.27,0.0,0.082,30.4,0.007987220447284393,0.030448717948717948,0.010101010101010102,0.8733974358974359,0.5143769968051118,28.7,24,25
hf242,242,hf242-series-rising-plan-2,series,town,HF-4b,2,calib,#FDF1E1,242.9,#53483F,74.2,98.1,172.7,237.9,241.1,242.8,144.7,80,33.0,0.66,1.68,5.73,26.0,487,9160,4.0,5.0,8.0,13.0,41.0,3.25,0.268,0.322,0.157,1.05,0.0,0.053,32.7,0.033546325878594296,0.20512820512820512,0.015151515151515152,0.7387820512820513,0.18210862619808307,23.5,28,20
hf243,243,hf243-fant-skyport-saddle,fantastical,town,HF-4b,1,calib,#FDF7E9,247.4,#4B3127,55.4,82.6,172.2,242.6,245.5,247.2,164.6,87,29.3,0.84,1.98,3.35,11.6,657,9763,6.0,8.0,10.0,16.0,35.0,2.67,0.27,0.454,0.127,1.51,0.0,0.018,28.9,0.24440894568690097,0.28205128205128205,0.11447811447811448,0.27884615384615385,0.03354632587859425,19.1,20,36
hf244,244,hf244-fant-necropolis-city,fantastical,city,HF-4b,2,calib,#FCF6E9,245.9,#4A433C,68.2,90.7,142.7,233.8,243.4,245.7,155.0,99,33.9,1.26,2.49,4.01,20.5,1665,6703,4.0,5.0,7.0,11.0,48.0,2.75,0.493,0.711,0.073,6.23,0.0,0.001,33.7,0.0718849840255591,0.4310897435897436,0.3653198653198653,0.625,0.04472843450479233,30.8,19,14
hf245,245,hf245-fant-warded-gate-zoom,fantastical,town,HF-4b,1,calib,#FCF8EC,247.9,#251816,27.7,55.4,124.4,241.3,246.4,247.8,192.4,132,24.8,1.18,2.28,4.81,18.8,1365,8644,3.0,5.0,9.0,16.0,53.0,5.33,0.158,0.306,0.202,4.68,0.0,0.003,24.6,0.7843450479233227,0.36538461538461536,0.2996632996632997,0.5625,0.8402555910543131,57.0,16,15
hf246,246,hf246-fant-golem-foundry,fantastical,city,HF-4b,1,calib,#FCF5E9,245.9,#030303,2.7,22.5,139.4,235.0,244.1,245.7,223.2,117,26.7,1.25,2.47,4.25,24.8,1301,6732,4.0,7.0,9.0,15.0,74.0,3.75,0.356,0.383,0.171,,0.0,0.0,26.4,0.9824281150159745,0.42628205128205127,0.35858585858585856,0.7099358974358975,0.42012779552715657,57.9,19,0
hf247,247,hf247-fant-canopy-town,fantastical,town,HF-4b,1,calib,#FDF9EA,248.5,#41322C,53.8,83.6,166.0,242.5,247.3,248.4,164.8,92,30.3,0.68,1.25,3.67,12.7,915,8131,4.0,7.0,9.0,15.0,40.0,3.75,0.271,0.302,0.177,,0.0,0.143,30.0,0.2715654952076677,0.11698717948717949,0.02861952861952862,0.32371794871794873,0.42012779552715657,23.2,19,21
hf248,248,hf248-terrain-gorge-ferry,terrain,-,HF-4b,0,calib,#FBEDD8,238.6,#0C0908,9.7,22.9,68.8,196.3,233.2,238.5,215.6,176,43.4,,2.61,4.46,12.8,4934,0,3.0,5.0,8.0,15.0,50.0,5.0,0.575,0.656,0.054,,0.0,0.078,43.4,0.9456869009584664,0.47275641025641024,,0.3301282051282051,0.7827476038338658,63.3,35,4
hf249,249,hf249-terrain-glen-sealoch,terrain,-,HF-4b,1,calib,#FAF0DE,241.0,#211D18,29.6,52.0,101.9,202.4,233.9,240.5,188.5,138,34.3,1.91,3.0,4.58,34.3,3350,2972,4.0,6.0,9.0,14.0,44.0,3.5,0.425,0.437,0.145,,0.002,0.468,34.1,0.7587859424920128,0.6346153846153846,0.7676767676767676,0.8477564102564102,0.2715654952076677,65.6,28,9
hf250,250,hf250-terrain-scarp-gap,terrain,-,HF-4b,2,calib,#FBF0E1,241.4,#2F261E,39.6,60.7,128.5,217.2,235.5,241.1,180.4,112,41.7,2.21,3.59,5.17,11.6,383,7438,4.0,6.0,9.0,18.0,58.0,4.5,0.434,0.521,0.176,,0.004,0.309,41.6,0.5670926517571885,0.8830128205128205,0.8888888888888888,0.27884615384615385,0.6725239616613419,65.8,26,17
hf251,251,hf251-terrain-estuary-tidal-island,terrain,-,HF-4b,0,calib,#FBEDDB,239.0,#342F2A,47.7,69.6,123.1,214.6,234.1,238.8,169.2,115,43.7,,2.46,4.35,25.1,7088,0,4.0,7.0,10.0,16.0,50.0,4.0,0.31,0.41,0.076,1.58,0.061,0.155,43.4,0.4249201277955271,0.4182692307692308,,0.7243589743589743,0.5143769968051118,52.0,32,10
hf252,252,hf252-terrain-braided-two-season,terrain,-,HF-4b,1,calib,#FCF5E9,245.9,#534038,68.5,100.7,174.8,240.9,244.1,245.7,145.0,78,25.5,0.91,2.53,5.43,4.6,40,9415,5.0,7.0,10.0,16.0,36.0,3.2,0.348,0.384,0.198,,0.0,0.0,25.1,0.06869009584664532,0.44711538461538464,0.15993265993265993,0.04807692307692308,0.15175718849840256,17.5,19,27
hf253,253,hf253-terrain-mesa-canyon-2,terrain,-,HF-4b,1,calib,#FCF4E7,244.5,#231E1B,31.3,57.1,133.1,233.1,242.4,244.3,187.2,115,31.6,1.71,3.2,4.4,28.7,1340,7073,4.0,6.0,10.0,15.0,42.0,3.75,0.372,0.426,0.1,,0.026,0.068,31.3,0.7252396166134185,0.7403846153846154,0.6380471380471381,0.7900641025641025,0.42012779552715657,66.3,21,8
hf254,254,hf254-EXP-under-city-leaf-of-hf139,exp,city,HF-4b,0,calib,#FBEDDD,239.6,#3F2F2D,51.6,72.3,158.9,220.4,236.7,239.4,167.1,99,41.8,1.76,1.94,3.14,6.4,1236,5660,4.0,6.0,10.0,20.0,61.0,5.0,0.541,0.742,0.068,9.0,0.0,0.0,41.7,0.3274760383386581,0.2708333333333333,0.67003367003367,0.10737179487179487,0.7827476038338658,43.2,30,18
hf255,255,hf255-EXP-growth-continuation-of-hf93,exp,hamlet,HF-4b,1,calib,#FBF3E9,244.5,#371A1A,35.0,62.5,141.9,230.5,242.3,244.3,181.8,111,32.5,1.2,1.73,3.18,33.1,1601,6943,5.0,6.0,8.0,18.0,70.0,3.6,0.248,0.298,0.154,1.97,0.0,0.021,32.3,0.6757188498402555,0.21634615384615385,0.32154882154882153,0.8381410256410257,0.31629392971246006,47.4,18,29
hf256,256,hf256-town-night-surface,town,town,HF-4b,0,calib,#F6E7D4,233.3,#02010C,2.4,4.6,26.7,83.1,122.0,234.3,229.7,129,19.2,1.97,3.36,4.64,28.1,5624,127,3.0,5.0,7.0,11.0,28.0,3.67,0.496,0.664,0.085,3.81,0.463,0.0,19.3,0.9856230031948882,0.8125,0.7878787878787878,0.7660256410256411,0.35782747603833864,74.2,34,-10
hf257,257,hf257-chrome-border-ladder,chrome,-,HF-4b,2,calib,#FCF5EA,245.8,#291813,28.3,44.3,106.6,229.4,243.8,245.8,201.5,138,30.3,1.53,2.55,3.96,4.3,952,5771,5.0,9.0,13.0,27.0,60.0,5.4,0.37,0.407,0.037,,0.0,0.0,30.1,0.7763578274760383,0.453525641025641,0.5151515151515151,0.04006410256410257,0.8514376996805112,52.7,18,22
hf258,258,hf258-chrome-dm-annotation-key,chrome,-,HF-4b,2,calib,#FDF7E9,247.0,#754839,83.6,103.1,207.4,242.9,245.3,246.8,143.7,64,27.9,0.72,1.03,1.11,1.6,5,11293,4.0,5.0,10.0,11.0,35.0,2.75,0.139,0.162,0.315,,0.0,0.004,27.4,0.004792332268370614,0.0673076923076923,0.045454545454545456,0.0016025641025641025,0.04472843450479233,3.3,20,60
hf259,259,hf259-zoom-market-voids,zoom,-,HF-4b,2,calib,#FBF0DD,241.2,#32211A,37.4,49.3,115.3,224.4,238.6,241.1,191.8,126,41.3,1.86,3.1,4.63,60.3,2654,6442,3.0,7.0,11.0,18.0,58.0,6.0,0.32,0.352,0.126,,0.001,0.023,41.2,0.6246006389776357,0.6826923076923077,0.7441077441077442,0.9503205128205128,0.9105431309904153,78.2,30,24
hf260,260,hf260-zoom-burgage-yard-creep,zoom,-,HF-4b,2,calib,#F9EFDE,240.1,#16110E,18.2,37.0,105.3,207.2,235.0,240.1,203.1,143,44.0,2.1,3.01,5.06,67.7,4045,5015,3.0,5.0,7.0,14.0,51.0,4.67,0.181,0.248,0.103,7.93,0.0,0.092,43.9,0.889776357827476,0.6410256410256411,0.8552188552188552,0.9631410256410257,0.7252396166134185,81.5,27,8
hf261,261,hf261-zoom-wall-ladder,specimen,-,HF-4b,2,calib,#FCF7EB,247.3,#341F1B,36.9,50.9,120.7,240.2,246.2,247.3,196.4,137,28.7,1.21,2.94,4.44,67.4,1617,8050,3.0,4.0,8.0,24.0,68.0,8.0,0.322,0.365,0.271,,0.0,0.0,28.5,0.6373801916932907,0.6009615384615384,0.3383838383838384,0.9567307692307693,0.9776357827476039,70.2,17,25
hf262,262,hf262-countryside-AB-flat-glyph,specimen,-,HF-4b,2,calib,#FCF4E6,244.7,#58443B,73.0,101.8,186.4,235.4,243.2,244.6,142.8,72,34.2,1.23,2.11,3.44,6.8,1552,7463,4.0,6.0,10.0,15.0,39.0,3.75,0.155,0.193,0.187,1.92,0.0,0.046,34.1,0.04632587859424919,0.2980769230769231,0.3484848484848485,0.1233974358974359,0.42012779552715657,24.7,22,29
hf263,263,hf263-zoom-bridge-types,zoom,-,HF-4b,2,calib,#FCF5E9,245.6,#413029,52.2,74.3,168.8,237.8,243.9,245.5,171.2,96,32.1,1.3,1.83,3.17,5.5,1079,8986,4.0,5.0,7.0,10.0,46.0,2.5,0.233,0.261,0.284,,0.0,0.015,31.8,0.30830670926517567,0.24519230769230768,0.3888888888888889,0.07852564102564102,0.012779552715654952,20.7,19,24
hf264,264,hf264-zoom-river-works,zoom,-,HF-4b,2,calib,#FDF7E7,247.1,#24130E,23.7,49.3,159.9,236.6,245.9,247.0,197.7,111,31.1,1.41,1.46,2.55,8.2,2866,7536,5.0,9.0,13.0,22.0,45.0,4.4,0.215,0.267,0.317,,0.0,0.05,31.1,0.8354632587859425,0.14903846153846154,0.45454545454545453,0.16506410256410256,0.6517571884984026,45.1,22,22
hf265,265,hf265-zoom-boat-glyphs,zoom,-,HF-4b,2,calib,#FBF3E4,243.4,#26110E,22.6,39.1,125.1,225.8,241.6,243.3,204.2,135,36.5,1.53,1.86,3.5,53.8,1860,6409,3.0,5.0,9.0,17.0,57.0,5.67,0.316,0.307,0.253,,0.0,0.0,36.3,0.8482428115015974,0.26282051282051283,0.5151515151515151,0.9310897435897436,0.8722044728434505,68.6,23,24
hf266,266,hf266-zoom-cathedral-close,zoom,-,HF-4b,2,calib,#FCF4DD,243.6,#331E1A,35.9,51.0,104.6,219.7,240.6,243.4,192.4,138,46.6,1.69,2.75,4.13,37.4,2575,5893,4.0,6.0,9.0,21.0,54.0,5.25,0.449,0.458,0.055,,0.0,0.458,46.3,0.6661341853035143,0.5192307692307693,0.622895622895623,0.8637820512820513,0.8194888178913738,69.8,31,25
hf267,267,hf267-extramural-belt,town,town,HF-4b,1,calib,#FAECD8,238.2,#2C241F,37.6,60.9,117.3,214.1,234.9,238.0,177.1,118,44.4,1.85,2.84,4.48,15.1,2008,4871,5.0,8.0,11.0,21.0,53.0,4.2,0.406,0.497,0.03,,0.0,0.155,44.3,0.6118210862619808,0.5544871794871795,0.7306397306397306,0.4391025641025641,0.5782747603833865,58.3,34,13
hf268,268,hf268-town-fairground,town,town,HF-4b,2,calib,#FCEFDD,240.7,#42332C,54.8,84.1,137.3,222.5,237.4,240.5,156.4,98,41.5,1.73,3.22,4.89,13.1,721,6708,4.0,6.0,9.0,15.0,37.0,3.75,0.517,0.523,0.074,,0.0,0.113,41.5,0.25718849840255587,0.7483974358974359,0.6447811447811448,0.3541666666666667,0.42012779552715657,48.5,31,22
hf269,269,hf269-town-university,town,town,HF-4b,1,calib,#FBF0E0,241.5,#251D1B,31.1,57.4,113.0,216.6,239.0,241.4,184.0,111,33.5,1.58,2.33,3.4,17.7,2467,5178,6.0,8.0,10.0,18.0,57.0,3.0,0.584,0.721,0.016,1.3,0.0,0.096,33.2,0.7332268370607029,0.3782051282051282,0.5471380471380471,0.5352564102564102,0.10223642172523961,45.9,27,10
hf270,270,hf270-town-mining,town,town,HF-4b,2,calib,#FCF6E5,246.1,#3A2B24,46.4,74.4,124.0,214.9,242.0,246.0,171.6,117,37.4,1.05,2.63,4.86,34.7,759,5144,4.0,6.0,9.0,15.0,40.0,3.75,0.702,0.74,0.069,,0.0,0.128,37.3,0.45047923322683703,0.4791666666666667,0.21717171717171718,0.8509615384615384,0.42012779552715657,48.4,23,22
hf271,271,hf271-town-salt,town,town,HF-4b,0,calib,#FCF6E7,245.8,#362A24,44.6,66.9,111.0,224.4,243.9,245.7,178.8,122,35.6,1.55,2.76,4.19,20.5,1917,5357,6.0,8.0,11.0,17.0,48.0,2.83,0.521,0.713,0.081,2.35,0.0,0.092,35.4,0.4776357827476039,0.530448717948718,0.5269360269360269,0.625,0.07667731629392971,44.7,21,18
